3331,Tower Heist†,Brett Ratner,104,78009155,75000000,Action|Comedy|Crime,http-//www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1,English,USA,2011
3332,We Were Soldiers†,Randall Wallace,124,78120196,75000000,Action|Drama|History|War,http-//www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1,English,USA,2002
3333,Valkyrie†,Bryan Singer,121,83077470,75000000,Drama|History|Thriller|War,http-//www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1,English,USA,2008
3334,Immortals†,Tarsem Singh,110,83503161,75000000,Action|Drama|Fantasy|Romance,http-//www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1,English,USA,2011
3335,Unbreakable†,M. Night Shyamalan,106,94999143,75000000,Drama|Mystery|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1,English,USA,2000
3336,Inspector Gadget†,David Kellogg,110,97360069,75000000,Action|Adventure|Comedy|Family|Sci-Fi,http-//www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1,English,USA,1999
3337,Con Air†,Simon West,123,101087161,75000000,Action|Crime|Thriller,http-//www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1,English,USA,1997
3338,Now You See Me†,Louis Leterrier,125,117698894,75000000,Crime|Mystery|Thriller,http-//www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1,English,USA,2013
3339,Hairspray†,Adam Shankman,117,118823091,75000000,Comedy|Drama|Family|Music|Musical|Romance,http-//www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1,English,USA,2007
3340,Inglourious Basterds†,Quentin Tarantino,153,120523073,75000000,Adventure|Drama|War,http-//www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1,English,USA,2009
3341,50 First Dates†,Peter Segal,99,120776832,75000000,Comedy|Romance,http-//www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1,English,USA,2004
3342,Robots†,Chris Wedge,91,128200012,75000000,Adventure|Animation|Comedy|Family|Sci-Fi,http-//www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,English,USA,2005
3343,Alvin and the Chipmunks- Chipwrecked†,Mike Mitchell,87,133103929,75000000,Adventure|Animation|Comedy|Family|Fantasy|Music,http-//www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,English,USA,2011
3344,The Rock†,Michael Bay,136,134006721,75000000,Action|Adventure|Thriller,http-//www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1,English,USA,1996
3345,Wanted†,Timur Bekmambetov,110,134568845,75000000,Action|Crime|Fantasy|Thriller,http-//www.imdb.com/title/tt0493464/?ref_=fn_tt_tt_1,English,USA,2008
3346,Deep Impact†,Mimi Leder,120,140459099,75000000,Action|Drama|Romance|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,English,USA,1998
3347,X-Men†,Bryan Singer,104,157299717,75000000,Action|Adventure|Sci-Fi,http-//www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,English,USA,2000
3348,Shark Tale†,Bibo Bergeron,90,160762022,75000000,Adventure|Animation|Comedy|Family,http-//www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1,English,USA,2004
3349,The Bourne Supremacy†,Paul Greengrass,108,176049130,75000000,Action|Mystery|Thriller,http-//www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,English,USA,2004
3350,The Simpsons Movie†,David Silverman,87,183132370,75000000,Adventure|Animation|Comedy,http-//www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1,English,USA,2007
3351,Madagascar†,Eric Darnell,86,193136719,75000000,Adventure|Animation|Comedy|Family,http-//www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1,English,USA,2005
3352,Alvin and the Chipmunks- The Squeakquel†,Betty Thomas,88,219613391,75000000,Animation|Comedy|Family|Fantasy|Music,http-//www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1,English,USA,2009
3353,Independence Day†,Roland Emmerich,154,306124059,75000000,Action|Adventure|Sci-Fi,http-//www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1,English,USA,1996
3354,The Secret Life of Pets†,Yarrow Cheney,87,323505540,75000000,Animation|Comedy|Family,http-//www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1,English,Japan,2016
3355,The Adventures of Rocky & Bullwinkle†,Des McAnuff,92,26000610,76000000,Adventure|Animation|Comedy|Family|Fantasy,http-//www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1,English,USA,2000
3356,Children of Men†,Alfonso Cuar√≥n,109,35286428,76000000,Drama|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1,English,USA,2006
3357,2 Fast 2 Furious†,John Singleton,107,127083765,76000000,Action|Crime|Thriller,http-//www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1,English,USA,2003
3358,Despicable Me 2†,Pierre Coffin,98,368049635,76000000,Animation|Comedy|Family|Sci-Fi,http-//www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,English,USA,2013
3359,Am√©lie†,Jean-Pierre Jeunet,122,33201661,77000000,Comedy|Romance,http-//www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1,French,France,2001
3360,The League of Extraordinary Gentlemen†,Stephen Norrington,110,66462600,78000000,Action|Adventure|Fantasy|Sci-Fi,http-//www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1,English,USA,2003
3361,Red Dragon†,Brett Ratner,124,92930005,78000000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1,English,Germany,2002
3362,Cloudy with a Chance of Meatballs 2†,Cody Cameron,95,119793567,78000000,Animation|Comedy|Family|Fantasy|Sci-Fi,http-//www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1,English,USA,2013
3363,The Hunger Games†,Gary Ross,142,407999255,78000000,Adventure|Drama|Sci-Fi|Thriller,http-//www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,English,USA,2012
3364,Jack and Jill†,Dennis Dugan,91,74158157,79000000,Comedy,http-//www.imdb.com/title/tt0810913/?ref_=fn_tt_tt_1,English,USA,2011
3365,Cold Mountain†,Anthony Minghella,154,95632614,79000000,Adventure|Drama|History|Romance|War,http-//www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1,English,USA,2003
3366,Journey 2- The Mysterious Island†,Brad Peyton,94,103812241,79000000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,http-//www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1,English,USA,2012
3367,The Great Raid†,John Dahl,132,10166502,80000000,Action|Drama|War,http-//www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1,Filipino,USA,2005
3368,The Invasion†,Oliver Hirschbiegel,99,15071514,80000000,Sci-Fi|Thriller,http-//www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1,English,USA,2007
3369,The Postman†,Kevin Costner,177,17593391,80000000,Action|Adventure|Drama|Sci-Fi,http-//www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1,English,USA,1997
3370,Babe- Pig in the City†,George Miller,97,18318000,80000000,Adventure|Comedy|Drama|Family|Fantasy,http-//www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1,English,Australia,1998
3371,Timeline†,Richard Donner,116,19480739,80000000,Action|Adventure|Sci-Fi,http-//www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1,English,USA,2003
3372,Nine†,Rob Marshall,118,19673424,80000000,Drama|Musical|Romance,http-//www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1,English,USA,2009
3373,Looney Tunes- Back in Action†,Joe Dante,91,20950820,80000000,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,http-//www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1,English,Germany,2003
3374,Pompeii†,Paul W.S. Anderson,105,23219748,80000000,Action|Adventure|Drama|History|Romance,http-//www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1,English,Canada,2014
3375,Daylight†,Rob Cohen,114,32885565,80000000,Action|Adventure|Drama|Thriller,http-//www.imdb.com/title/tt0116040/?ref_=fn_tt_tt_1,English,USA,1996
3376,Thirteen Days†,Roger Donaldson,145,34566746,80000000,Drama|History|Thriller,http-//www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1,English,USA,2000
3377,Walking with Dinosaurs 3D†,Barry Cook,87,36073232,80000000,Adventure|Animation|Family,http-//www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1,English,USA,2013
3378,Surrogates†,Jonathan Mostow,89,38542418,80000000,Action|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1,English,USA,2009
3379,Little Nicky†,Steven Brill,90,39442871,80000000,Comedy|Fantasy,http-//www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1,English,USA,2000
3380,Bandits†,Barry Levinson,123,41523271,80000000,Comedy|Crime|Drama|Romance,http-//www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1,English,USA,2001
3381,Spanglish†,James L. Brooks,131,42044321,80000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1,English,USA,2004
3382,Edge of Darkness†,Martin Campbell,117,43290977,80000000,Crime|Drama|Mystery|Thriller,http-//www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,English,UK,2010
3383,Legend of the Guardians- The Owls of Ga'Hoole†,Zack Snyder,101,55673333,80000000,Action|Adventure|Animation|Family|Fantasy,http-//www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1,English,USA,2010
3384,The Time Machine†,Simon Wells,96,56684819,80000000,Action|Adventure|Sci-Fi,http-//www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1,English,USA,2002
3385,Fantasia 2000†,James Algar,74,60507228,80000000,Animation|Family|Fantasy|Music,http-//www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1,English,USA,1999
3386,The Manchurian Candidate†,Jonathan Demme,129,65948711,80000000,Drama|Mystery|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1,English,USA,2004
3387,Lost in Space†,Stephen Hopkins,130,69102910,80000000,Action|Adventure|Family|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1,English,USA,1998
3388,Swordfish†,Dominic Sena,99,69772969,80000000,Action|Crime|Thriller,http-//www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1,English,USA,2001
3389,The Interpreter†,Sydney Pollack,128,72515360,80000000,Crime|Mystery|Thriller,http-//www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1,Aboriginal,UK,2005
3390,Spirit- Stallion of the Cimarron†,Kelly Asbury,83,73215310,80000000,Adventure|Animation|Family|Western,http-//www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1,English,USA,2002
3391,The Day the Earth Stood Still†,Scott Derrickson,104,79363785,80000000,Drama|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,English,USA,2008
3392,The Day the Earth Stood Still†,Scott Derrickson,104,79363785,80000000,Drama|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,English,USA,2008
3393,Zookeeper†,Frank Coraci,102,80360866,80000000,Comedy|Family|Romance,http-//www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1,English,USA,2011
3394,Scooby-Doo 2- Monsters Unleashed†,Raja Gosnell,93,84185387,80000000,Adventure|Comedy|Family|Fantasy|Horror|Mystery,http-//www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1,English,USA,2004
3395,Space Jam†,Joe Pytka,88,90443603,80000000,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,http-//www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1,English,USA,1996
3396,The Haunting†,Jan de Bont,113,91188905,80000000,Fantasy|Horror|Mystery|Thriller,http-//www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1,English,USA,1999
3397,Flubber†,Les Mayfield,90,92969824,80000000,Comedy|Family|Sci-Fi,http-//www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1,English,USA,1997
3398,The Book of Eli†,Albert Hughes,118,94822707,80000000,Action|Adventure|Drama|Thriller,http-//www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1,English,USA,2010
3399,Yogi Bear†,Eric Brevig,80,100169068,80000000,Adventure|Animation|Comedy|Family,http-//www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1,English,USA,2010
3400,Eagle Eye†,D.J. Caruso,118,101111837,80000000,Action|Mystery|Thriller,http-//www.imdb.com/title/tt1059786/?ref_=fn_tt_tt_1,English,USA,2008
3401,The Expendables†,Sylvester Stallone,113,102981571,80000000,Action|Adventure|Thriller,http-//www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,English,USA,2010
3402,Just Go with It†,Dennis Dugan,117,103028109,80000000,Comedy|Romance,http-//www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1,English,USA,2011
3403,Road to Perdition†,Sam Mendes,117,104054514,80000000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,English,USA,2002
3404,Bedtime Stories†,Adam Shankman,99,109993847,80000000,Comedy|Family|Fantasy|Romance,http-//www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1,English,USA,2008
3405,Face/Off†,John Woo,138,112225777,80000000,Action|Crime|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,English,USA,1997
3406,S.W.A.T.†,Clark Johnson,117,116643346,80000000,Action|Adventure|Crime|Thriller,http-//www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1,English,USA,2003
3407,Four Christmases†,Seth Gordon,88,120136047,80000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1,English,Germany,2008
3408,Something's Gotta Give†,Nancy Meyers,128,124590960,80000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1,English,USA,2003
3409,Shutter Island†,Martin Scorsese,138,127968405,80000000,Mystery|Thriller,http-//www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1,English,USA,2010
3410,Get Smart†,Peter Segal,110,130313314,80000000,Action|Adventure|Comedy,http-//www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1,English,USA,2008
3411,Grown Ups 2†,Dennis Dugan,101,133668525,80000000,Comedy,http-//www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1,English,USA,2013
3412,Ransom†,Ron Howard,139,136448821,80000000,Crime|Thriller,http-//www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1,English,USA,1996
3413,Lilo & Stitch†,Dean DeBlois,85,145771527,80000000,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,http-//www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,English,USA,2002
3414,Over the Hedge†,Tim Johnson,83,155019340,80000000,Adventure|Animation|Comedy|Family,http-//www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1,English,USA,2006
3415,Grown Ups†,Dennis Dugan,102,162001186,80000000,Comedy,http-//www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1,English,USA,2010
3416,Batman Returns†,Tim Burton,126,162831698,80000000,Action,http-//www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1,English,USA,1992
3417,Hotel Transylvania 2†,Genndy Tartakovsky,89,169692572,80000000,Animation|Comedy|Family|Fantasy,http-//www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1,English,USA,2015
3418,Mission- Impossible†,Brian De Palma,110,180965237,80000000,Action|Adventure|Thriller,http-//www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1,English,USA,1996
3419,Ice Age- The Meltdown†,Carlos Saldanha,115,195329763,80000000,Action|Adventure|Animation|Comedy|Family|Fantasy,http-//www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1,English,USA,2006
3420,The Hangover Part II†,Todd Phillips,102,254455986,80000000,Comedy,http-//www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,English,USA,2011
3421,Meet the Fockers†,Jay Roach,106,279167575,80000000,Comedy|Romance,http-//www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1,English,USA,2004
3422,Bruce Almighty†,Tom Shadyac,101,242589580,81000000,Comedy|Drama,http-//www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1,English,USA,2003
3423,The Little Prince†,Mark Osborne,108,1339152,81200000,Adventure|Animation|Drama|Family|Fantasy,http-//www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1,English,France,2015
3424,The 6th Day†,Roger Spottiswoode,123,34543701,82000000,Action|Mystery|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,English,USA,2000
3425,Sucker Punch†,Zack Snyder,128,36381716,82000000,Action|Fantasy,http-//www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1,English,USA,2011
3426,The Longest Yard†,Peter Segal,113,158115031,82000000,Comedy|Crime|Sport,http-//www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1,English,USA,2005
3427,End of Days†,Peter Hyams,121,66862068,83000000,Action|Fantasy|Horror|Mystery,http-//www.imdb.com/title/tt0146675/?ref_=fn_tt_tt_1,English,USA,1999
3428,Son of the Mask†,Lawrence Guterman,94,17010646,84000000,Comedy|Family|Fantasy,http-//www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1,English,USA,2005
3429,RED 2†,Dean Parisot,116,53215979,84000000,Action|Comedy|Crime|Thriller,http-//www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,English,USA,2013
3430,Scooby-Doo†,Raja Gosnell,86,153288182,84000000,Adventure|Comedy|Mystery,http-//www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,English,USA,2002
3431,I Served the King of England†,Jir√≠ Menzel,113,617228,84450000,Comedy|Drama|Romance|War,http-//www.imdb.com/title/tt0284363/?ref_=fn_tt_tt_1,Czech,Czech Republic,2006
3432,The 13th Warrior†,John McTiernan,102,32694788,85000000,Action|Adventure|History,http-//www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1,English,USA,1999
3433,Collateral Damage†,Andrew Davis,108,40048332,85000000,Action|Drama|Thriller,http-//www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,English,USA,2002
3434,Cats & Dogs- The Revenge of Kitty Galore†,Brad Peyton,82,43575716,85000000,Action|Comedy|Family|Fantasy,http-//www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,English,USA,2010
3435,The Rundown†,Peter Berg,104,47592825,85000000,Action|Adventure|Comedy|Thriller,http-//www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,English,USA,2003
3436,What Dreams May Come†,Vincent Ward,113,55350897,85000000,Drama|Fantasy|Romance,http-//www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1,English,USA,1998
3437,Memoirs of a Geisha†,Rob Marshall,145,57010853,85000000,Drama|Romance,http-//www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,English,USA,2005
3438,The Fast and the Furious- Tokyo Drift†,Justin Lin,104,62494975,85000000,Action|Crime|Thriller,http-//www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,English,USA,2006
3439,The Holiday†,Nancy Meyers,138,63224849,85000000,Comedy|Romance,http-//www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1,English,USA,2006
3440,Mirror Mirror†,Tarsem Singh,106,64933670,85000000,Adventure|Comedy|Drama|Family|Fantasy,http-//www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,English,USA,2012
3441,102 Dalmatians†,Kevin Lima,100,66941559,85000000,Adventure|Comedy|Family,http-//www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1,English,USA,2000
3442,Hellboy II- The Golden Army†,Guillermo del Toro,120,75754670,85000000,Action|Adventure|Fantasy|Horror|Sci-Fi,http-//www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,English,USA,2008
3443,Jumper†,Doug Liman,88,80170146,85000000,Action|Adventure|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,English,USA,2008
3444,Open Season†,Roger Allers,83,84303558,85000000,Adventure|Animation|Comedy|Family,http-//www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1,English,USA,2006
3445,It's Complicated†,Nancy Meyers,120,112703470,85000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1,English,USA,2009
3446,Ocean's Thirteen†,Steven Soderbergh,122,117144465,85000000,Crime|Thriller,http-//www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1,English,USA,2007
3447,Safe House†,Daniel Espinosa,115,126149655,85000000,Action|Crime|Mystery|Thriller,http-//www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1,English,USA,2012
3448,Enchanted†,Kevin Lima,107,127706877,85000000,Animation|Comedy|Family|Fantasy|Musical|Romance,http-//www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1,English,USA,2007
3449,Hotel Transylvania†,Genndy Tartakovsky,91,148313048,85000000,Animation|Comedy|Family|Fantasy,http-//www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1,English,USA,2012
3450,Divergent†,Neil Burger,139,150832203,85000000,Adventure|Mystery|Sci-Fi,http-//www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1,English,USA,2014
3451,Air Force One†,Wolfgang Petersen,124,172620724,85000000,Action|Adventure|Drama|Thriller,http-//www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1,English,USA,1997
3452,Ocean's Eleven†,Steven Soderbergh,116,183405771,85000000,Crime|Thriller,http-//www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1,English,USA,2001
3453,Arthur and the Invisibles†,Luc Besson,94,15131330,86000000,Adventure|Animation|Family|Fantasy,http-//www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1,English,France,2006
3454,The Devil's Own†,Alan J. Pakula,111,42877165,86000000,Action|Crime|Drama|Thriller,http-//www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1,English,USA,1997
3455,xXx- State of the Union†,Lee Tamahori,101,26082914,87000000,Action|Adventure|Crime|Thriller,http-//www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1,English,USA,2005
3456,Seabiscuit†,Gary Ross,140,120147445,87000000,Drama|History|Sport,http-//www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,English,USA,2003
3457,The Brothers Grimm†,Terry Gilliam,118,37899638,88000000,Action|Adventure|Comedy|Fantasy|Thriller,http-//www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1,English,USA,2005
3458,Cinderella Man†,Ron Howard,144,61644321,88000000,Biography|Drama|Sport,http-//www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,English,USA,2005
3459,Pixels†,Chris Columbus,106,78747585,88000000,Action|Animation|Comedy|Sci-Fi,http-//www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1,English,USA,2015
3460,The Nutcracker in 3D†,Andrey Konchalovskiy,110,190562,90000000,Action|Family|Fantasy|Musical,http-//www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1,English,UK,2010
3461,Town & Country†,Peter Chelsom,104,6712451,90000000,Comedy|Romance,http-//www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1,English,New Line,2001
3462,The Last Witch Hunter†,Breck Eisner,106,27356090,90000000,Action|Adventure|Fantasy,http-//www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1,English,USA,2015
3463,Flags of Our Fathers†,Clint Eastwood,135,33574332,90000000,Drama|History|War,http-//www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1,English,USA,2006
3464,The Expendables 3†,Patrick Hughes,131,39292022,90000000,Action|Adventure|Thriller,http-//www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1,English,USA,2014
3465,Meet Joe Black†,Martin Brest,178,44606335,90000000,Drama|Fantasy|Romance,http-//www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,English,USA,1998
3466,Volcano†,Mick Jackson,104,47474112,90000000,Action|Drama|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1,English,USA,1997
3467,Mighty Joe Young†,Ron Underwood,114,50628009,90000000,Action|Adventure|Family|Fantasy|Thriller,http-//www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1,English,USA,1998
3468,The Secret Life of Walter Mitty†,Ben Stiller,114,58229120,90000000,Adventure|Comedy|Drama|Fantasy|Romance,http-//www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1,English,USA,2013
3469,The Stepford Wives†,Frank Oz,93,59475623,90000000,Comedy|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1,English,USA,2004
3470,Mission to Mars†,Brian De Palma,114,60874615,90000000,Adventure|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1,English,USA,2000
3471,Now You See Me 2†,Jon M. Chu,129,64685359,90000000,Action|Adventure|Comedy|Crime|Mystery|Thriller,http-//www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1,English,USA,2016
3472,Percy Jackson- Sea of Monsters†,Thor Freudenthal,106,68558662,90000000,Adventure|Family|Fantasy,http-//www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1,English,USA,2013
3473,The Spiderwick Chronicles†,Mark Waters,107,71148699,90000000,Adventure|Family|Fantasy,http-//www.imdb.com/title/tt0416236/?ref_=fn_tt_tt_1,English,USA,2008
3474,The Haunted Mansion†,Rob Minkoff,88,75817994,90000000,Comedy|Family|Fantasy|Horror|Mystery,http-//www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1,English,USA,2003
3475,Alvin and the Chipmunks- The Road Chip†,Walt Becker,92,85884815,90000000,Adventure|Animation|Comedy|Family|Fantasy|Music,http-//www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1,English,USA,2015
3476,Die Hard with a Vengeance†,John McTiernan,128,100012500,90000000,Action|Adventure|Thriller,http-//www.imdb.com/title/tt0112864/?ref_=fn_tt_tt_1,English,USA,1995
3477,You Don't Mess with the Zohan†,Dennis Dugan,113,100018837,90000000,Action|Comedy,http-//www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1,English,USA,2008
3478,Contact†,Robert Zemeckis,150,100853835,90000000,Drama|Mystery|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1,English,USA,1997
3479,Gone in Sixty Seconds†,Dominic Sena,127,101643008,90000000,Action|Crime|Thriller,http-//www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1,English,USA,2000
3480,The Girl with the Dragon Tattoo†,David Fincher,158,102515793,90000000,Crime|Drama|Mystery|Thriller,http-//www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,English,USA,2011
3481,Enemy of the State†,Tony Scott,140,111544445,90000000,Action|Crime|Drama|Mystery|Thriller,http-//www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1,English,USA,1998
3482,Mulan†,Tony Bancroft,88,120618403,90000000,Adventure|Animation|Family|Fantasy|Musical|War,http-//www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1,English,USA,1998
3483,The Departed†,Martin Scorsese,151,132373442,90000000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1,English,USA,2006
